Alba Iulia,46.0669,23.5700
Alexandria,43.9686,25.3333
Arad,46.1750,21.3125
Bacau,46.5833,26.9167
Baia Mare,47.6567,23.5719
Barlad,46.2167,27.6667
Bistrita,47.1333,24.5000
Borsa,47.6553,24.6631
Botosani,47.7486,26.6694
Bragadiru,44.3708,25.9750
Braila,45.2692,27.9575
Brasov,45.6667,25.6167
Bucuresti,44.4325,26.1039
Buzau,45.1531,26.8208
Calarasi,44.2000,27.3333
Campina,45.1300,25.7400
Campulung,45.2678,25.0464
Caracal,44.1125,24.3472
Cluj-Napoca,46.7667,23.5833
Constanta,44.1667,28.6333
Craiova,44.3333,23.8167
Dej,47.0872,23.8053
Deva,45.8781,22.9144
Drobeta-Turnu Severin,44.6333,22.6500
Fagaras,45.8447,24.9742
Fetesti,44.4150,27.8236
Floresti,46.7475,23.4908
Focsani,45.7000,27.1797
Galati,45.4233,28.0425
Giurgiu,43.9008,25.9739
Hunedoara,45.7697,22.9203
Iasi,47.1622,27.5889
Lugoj,45.7056,21.9258
Mangalia,43.8172,28.5828
Media,46.1500,24.3500
Medgidia,44.2503,28.2614
Miercurea-Ciuc,46.3594,25.8017
Mioveni,44.9569,24.9406
Navodari,44.3211,28.6133
Odorheiu Secuiesc,46.3139,25.3017
Onesti,46.2586,26.7692
Oradea,47.0722,21.9211
Pascani,47.2494,26.7272
Petrosani,45.4122,23.3733
Piatra Neamt,46.9275,26.3708
Pitesti,44.8606,24.8678
Ploiesti,44.9411,26.0225
Popesti-Leordeni,44.3800,26.1700
Ramnicu Sarat,45.3800,27.0600
Ramnicu Valcea,45.1047,24.3756
Reghin,46.7758,24.7083
Resita,45.3008,21.8892
Roman,46.9300,26.9300
Sacele,45.6200,25.7097
Satu Mare,47.7900,22.8900
Sebes,45.9600,23.5700
Sfantu-Gheorghe,45.8636,25.7875
Sibiu,45.7928,24.1519
Sighetu Marmatiei,47.9286,23.8925
Slatina,44.4297,24.3642
Slobozia,44.5639,27.3661
Suceava,47.6514,26.2556
Targoviste,44.9244,25.4572
Targu Jiu,45.0342,23.2747
Targu-Mures,46.5456,24.5625
Tecuci,45.8467,27.4278
Timisoara,45.7597,21.2300
Tulcea,45.1900,28.8000
Turda,46.5667,23.7833
Vaslui,46.6383,27.7292
Voluntari,44.4925,26.1914
Zalau,47.1911,23.0572
